title,authors,publisher,blurb
Lejos. Historias de gente que se va / Far Away. Stories of People Who Leave,"['', 'Santiago Roncagliolo']",PRH Grupo Editorial,"Overview
Doce relatos, doce pequeñas obras maestras de un autor en su mejor momento literario

«El autor, lejísimos de buscar placidez y comodidad en sus historias, es un maestro en el arte de la novela psicológica con mayúscula.» —Isabel Llauger, Qué Leer
 
Hombres y mujeres en tránsito, llegados a un país o una ciudad nueva, viajeros atrapados en un crucero teóricamente paradisiaco que se convierte en pesadilla, parejas que cuanto más hablan menos se comunican, padres primerizos de un bebé llorón, mujeres que celebran un cumpleaños en el que no hay mucho que celebrar... toda una galería de personajes llenos de verdad y con vidas a la deriva protagonizan estos doce relatos de un autor en lo mejor de su carrera literaria.
 
La incursión del autor en el relato breve, con la destreza y la imaginación que ha derrochado en sus novelas y crónicas periodísticas. Un volumen perfecto como resumen de su obra e iniciación para nuevos lectores de Roncagliolo.

ENGLISH DESCRIPTION

Twelve tales, twelve little masterpieces by an author at his literary best.

""The author, far from seeking placidity and comfort in his stories, is a master in the art of psychological novel, in capital letters.” —Isabel Llauger, Qué leer

Men and women just passing through, recently arrived in a new country or a new city. Travelers trapped in a supposedly idyllic cruise that turns into a nightmare. Couples that communicate less the more they speak. First time parents of a whiny baby. A group of women celebrating a birthday in which there is not much to celebrate... An entire cast of characters full of truth, with adrift lives, that star in these twelve tales by an author at the peak of his literary career.
 
Roncagliolo’s incursion into short stories, done with the same skill and imagination he bestows his novels and journalistic chronicles. A perfect volume as summary of the author’s work, and as introduction for new readers."
¿Quién dijo ansiedad?: Todo lo que necesitas saber para hacerle frente / Who Sai d Anxiety? Everything You Need to Know to Face It,"['', '', 'MARTA FOIX', 'JUDIT IZQUIERDO']",PRH Grupo Editorial,"Overview
¿Por qué no me apetece hacer nada? ¿Cómo evito estos pensamientos? Siento mucho miedo, ¿qué hago? ¿Qué puedo hacer para qué no me afecte tanto la opinión de los demás?

¿Por qué me cuesta tomar decisiones? ¿Cómo me alejo de las relaciones tóxicas? Tengo mucho estrés en el trabajo, ¿cómo lo puedo gestionar? ¿Quién me puede ayudar?
 
Si te haces estas preguntas, esta guía es para ti.
 
Pondrás nombre al torbellino de emociones que sientes. Comprenderás qué te ocurre. Encontrarás soluciones para cada situación. Harás frente a los síntomas. Aprenderás a anticipar las crisis.
 
Y, ante todo, tendrás la oportunidad de conocer recursos y ejercicios prácticos que hasta ahora nadie te había contado.

ENGLISH DESCRIPTION

Why do I feel like doing nothing? How do I avoid these thoughts? I feel scared, what should I do? What can I do so that the opinion of others does not affect me so much?

Why is it hard for me to make decisions? How do I walk away from toxic relationships? I have a lot of stress at work, how can I manage it? Who can help me?

If you ask yourself these questions, this guide is for you.
 
You will name the wheel of emotions you feel. You will understand what happens to you. You will find solutions for every situation. You will deal with the symptoms. You will learn to anticipate crises.
 
And, above all, you will have the opportunity to learn about resources and practical exercises that until now no one told you about."
Estuche Jane Austen: Obra completa / Jane Austen: The Complete Works-Book Boxed Set,"['', 'Jane Austen']",PRH Grupo Editorial,"Overview
Un estuche sin par con las seis novelas de Jane Austen en edición especial de Penguin Clásicos.

Sentido y sensibilidad, Orgullo y prejuicio, Mansfield Park, Emma, Persuasión y La abadía de Northanger
 
Las heroínas son Marianne, Elizabeth, Fanny, Emma, Anne o Catherine. Y en sus órbitas no tardan en aparecer caballeros de dudosa estirpe como John Willoughby o de impecable fibra moral como Mr. Darcy. Diferenciarlos, sin embargo, no es tan fácil como puede pensarse. Y el verdadero amor rara vez está donde se espera.
 
En estas seis novelas magistrales, que funcionan con la puntualidad de comedias clásicas, las jóvenes descubren que el camino hacia el matrimonio está tan lleno de encantos como de desencantos, y que perseguir los propios ideales supone a veces desafiar a la sociedad que los ha inspirado. Con ironía y amabilidad, Jane Austen demuestra que es no solo la gran observadora de su época, sino una analista insuperable del corazón humano. Sin duda, Virginia Woolf no se equivocaba cuando la llamó «la escritora de libros inmortales»; esta cuidada edición completa ofrece la oportunidad perfecta para comprobar que siguen tan vivos como siempre.
 
ENGLISH DESCRIPTION

A beautiful boxed set of the novels by Jane Austen, including Pride and Prejudice, Sense and Sensibility, Emma, Persuasion, Mansfield Park, and Northanger Abbey
 
Few novelists have conveyed the subtleties and nuances of their own social milieu with the wit and insight of Jane Austen. Through her vivacious and spirited heroines and their circle, she painted vivid portraits of English middle-class life as the eighteenth century came to a close.
 
Each of these novels is a love story and a story about marriage—marriage for love, for financial security, for social status. But they are not mere romances. Ironic, comic, and wise, they are masterly studies of the society Austen observed. The books in this box set contain some of the most brilliant, dazzling prose in the English language."
La maldición del mar / The Wicked Deep,"['', 'Shea Ernshaw']","Urano Publishing, Inc.","Overview
Bienvenido a la maldita ciudad de Sparrow... Donde, hace dos siglos, tres hermanas fueron condenadas a muerte por brujería. Les ataron piedras a sus tobillos y se ahogaron en las aguas profundas que rodean la ciudad. Ahora, por un breve tiempo cada verano, las hermanas regresan, robando los cuerpos de tres niñas de corazOn débil para vengarse, atrayendo a los niños al puerto y tirándolos. Al igual que muchos lugareños, Penny Talbot, de diecisiete años, ha aceptado el destino de la ciudad. Pero este año, en vísperas del regreso de las hermanas, llega un niño llamado Bo Carter, sin darse cuenta del peligro con que acaba de tropezar. La desconfianza y las mentiras se extienden rápidamente a través de las calles. Los habitantes del pueblo se vuelven unos contra otros. Penny y Bo sospechan el uno del otro. Y la muerte llega rápidamente a aquellos que no pueden resistir el llamado de las hermanas. Pero solo Penny ve lo que otros no pueden ver. Y se verá obligada a elegir: salvar a Bo o salvarse a sí misma.
Welcome to the cursed town of Sparrow. Two centuries ago, three sisters were sentenced to death for witchery. Stones were tied to their ankles and they were drowned in the deep waters surrounding the town. Now, each summer, the sisters return, luring boys into the harbor and pulling them under."
Bridgerton 2 - El vizconde que me amó - bolsillo,"['', 'Julia Quinn']","Urano Publishing, Inc.","Overview
Los cotilleos de lady Whistledown no fallan nunca: una vez más, Anthony Bridgerton es el soltero más codiciado de la temporada en la alta sociedad victoriana. Pero este año, el atractivo vizconde, amante de la diversión y enemigo del compromiso, sorprende a todos y decide buscar esposa y sentar cabeza. La joya más preciada, la joven y hermosa Edwina Sheffield, es su elección natural. Pero para conseguirla ha de obtener antes la aprobación de la hermana mayor de la muchacha, Kate. Anthony comprobará que convencer a esa mujer arrogante y decidida de que ha dejado de ser un vividor no es tarea fácil. Como tampoco lo es quitársela de la cabeza cuando llega la noche.
Anthony Bridgerton has chosen a wife! The only obstacle is his intended's older sister, Kate Sheffield--the most meddlesome woman ever to grace a London ballroom. She's driving Anthony mad with her attempts to stop the betrothal, but when he's asleep, Kate's the woman in his increasingly erotic dreams."
Animalia. Cuentos de Julio Cortázar / Animalia. Short Stories by Julio Cortázar,"['', '', 'Julio Cortázar', 'ISOL MISENTA (Illustrator)']",PRH Grupo Editorial,"Overview
Alfaguara reedita esta antología con las ilustraciones fabulosas de Isol Misenta, que acompañan a la perfección estos cuentos donde lo bestial emerge y lo irracional entra en juego.
 
Aurora Bernárdez, amorosa albacea literaria de Julio Cortázar, reunió veintiún relatos del escritor para conformar una colección única de la fauna que habita el universo cortazariano. Allí, como es sabido, conviven animales que conocemos con otros que solamente existen a través de las hermosas, divertidas y delicadas palabras del gran cronopio.

ENGLISH DESCRIPTION
 
Alfaguara reprints this anthology with Isol Misenta’s fabulous illustrations, perfect companions for these stories, where the beastly emerges and the irrational comes into play.

Aurora Bernárdez, Julio Cortázar’s loving literary executor, gathered twenty-one of the author’s tales to make up a unique collection of the fauna inhabiting the Cortazarian universe. As it is known, there dwell several known animals and others that only exist through the beautiful, funny, delicate words of the great cronopio."
Eres el amor de tu vida / You Are the Love of Your Life,"['', 'MARTA PARELLA']",PRH Grupo Editorial,"Overview
Solo tú puedes aprender a quererte, si lo practicas una vez por semana. 52 ejercicios para confiar en ti y lograr tus objetivos de vida en menos de 1 año.
 
Muchas mujeres viven sin comprender el verdadero valor de la única vida que tienen. Buscan la aprobación de los demás y se pierden en la ilusión de creer que lo que los otros piensan les define. Es la consecuencia de una baja autoestima; viven en un constante estado de ansiedad y frustración, siempre dudando y desconfiando de las propias decisiones, sintiéndose inseguras y sin poder disfrutar del momento presente.
 
¿Cuál es la solución? Marta Parella nos ofrece las herramientas necesarias para abordar este tema fundamental en 52 ejercicios prácticos, divididos en 4 bloques con un orden progresivo: un ejercicio por cada semana del año para empoderarte y alcanzar todos los objetivos que te propongas en la vida.

ENGLISH DESCRIPTION

Only you can learn to love yourself—if you practice once a week. These are 52 exercises to trust yourself and achieve your life goals in less than a year.

Many women live without realizing the true value of the one life they have. They seek other people’s approval and get lost in the illusion that they are defined by what others might think. It is the consequence of a low self-esteem. They live in a constant state of anxiety and frustration, always in doubt and unsure about their own decisions, feeling insecure and powerless to enjoy the present moment.
 
What is the solution to this? Marta Parella gives us the necessary tools to address this fundamental issue through 52 practical exercises, divided into four progressive blocks: one exercise for each week of the year to empower you and help you reach every goal you set in life."
"Libro del siclo del santuario, El","['', 'Rabí Moisés De León']","Obelisco, Ediciones S.A.","Overview
El libro del Siclo del Santuario, es una obra de una importancia capital en la literatura cabalística. Escrita en 1292 en Guadalajara por Moisés Shem Tov de León, nos presenta una visión global del sistema de las Sefirot y contiene una de las síntesis más lúcidas del pensamiento cabalístico. Nuestro autor, que ha dejado un buen número de textos, la mayoría de ellos inéditos, es conocido principalmente por atribuírsele la redacción del Zohar.
The Book of the Sanctuary Shekel is a work of capital importance in Kabbalistic literature. Written in 1292 in Guadalajara by Moisés Shem Tov de León, presents us with a global vision of the system of the Sefirot and contains one of the most lucid syntheses of the kabbalistic thought. Our author, who has left a good number of texts, most of them unpublished, is mainly known for being attributed the wording of the Zohar."
Volverás a Alaska / The Great Alone,"['', '', 'Kristin Hannah', 'JESÚS DE LA TORRE']",PRH Grupo Editorial,"Overview
De la autora del bestseller internacional El Ruiseñor, una épica historia de amor, pérdida y supervivencia que celebra la resistencia del espíritu humano y la inquebrantable fuerza de las mujeres.

Ganador en la categoría Ficción histórica en los Premios Goodreads 2018 y uno de los mejores libros de 2018 para Barnes & Noble y para Amazon.

Alaska, 1974. Indómita. Impredecible… Y para una familia en crisis, la prueba definitiva.
 
Ernt Allbright vuelve de la guerra de Vietnam convertido en un hombre distinto. Incapaz de mantener un trabajo, toma una decisión impulsiva: toda su familia comenzará una nueva vida en la salvaje Alaska, la última frontera.
 
Con apenas 13 años, su hija Leni ansía encontrar su lugar en el mundo, mientras que su mujer, Cora, estaría dispuesta a cualquier cosa por el hombre al que ama, aunque eso signifique seguirle en su aventura hacia lo desconocido.
 
En una inhóspita y remota esquina del país, los Allbright encontrarán una pequeña comunidad de hombres aguerridos y mujeres aún más fuertes en la que labrarse un nuevo futuro. Allí, Leni tendrá que madurar muy deprisa, enfrentándose al desafío de una naturaleza desmesurada y cruel, a lo que oculta su propia familia y a la tormentosa relación de sus padres. Pero cuando el invierno llegue y el frío y la oscuridad lo invadan todo, madre e hija descubrirán que, en un entorno hostil, nadie puede salvarte más que tú mismo.

ENGLISH DESCRIPTION

In Kristin Hannah’s The Great Alone, a desperate family seeks a new beginning in the near-isolated wilderness of Alaska only to find that their unpredictable environment is less threatening than the erratic behavior found in human nature.

#1 New York Times Instant Bestseller in 2018
A People “Book of the Week”
Buzzfeed’s “Most Anticipated Women’s Fiction Reads of 2018”
Seattle Times’s “Books to Look Forward to in 2018”
 
Alaska, 1974. Ernt Allbright came home from the Vietnam War a changed and volatile man. When he loses yet another job, he makes the impulsive decision to move his wife and daughter north where they will live off the grid in America’s last true frontier.
 
Cora will do anything for the man she loves, even if means following him into the unknown. Thirteen-year-old Leni, caught in the riptide of her parents’ passionate, stormy relationship, has little choice but to go along, daring to hope this new land promises her family a better future.
 
In a wild, remote corner of Alaska, the Allbrights find a fiercely independent community of strong men and even stronger women. The long, sunlit days and the generosity of the locals make up for the newcomers’ lack of preparation and dwindling resources.
 
But as winter approaches and darkness descends, Ernt’s fragile mental state deteriorates. Soon the perils outside pale in comparison to threats from within. In their small cabin, covered in snow, blanketed in eighteen hours of night, Leni and her mother learn the terrible truth: they are on their own.
Read Full Overview"
La esperanza de Sophia / Sophia's Hope,"['', 'CORINA BOMANN']",PRH Grupo Editorial,"Overview
Con el telón de fondo de la legendaria rivalidad entre dos pioneras del mundo de la belleza, Helena Rubinstein y Elizabeth Arden, una novela llena de glamour y romanticismo de la autora best seller alemana Corina Bomann.

Berlín, 1926. Sophia solo tiene veinte años, pero su vida ya parece haberse hecho pedazos: su primer amor ha terminado en escándalo, su familia no quiere verla y ella ha tenido que abandonar sus estudios de química en la universidad. Tras viajar a París para empezar de cero, un día se encuentra frente al deslumbrante escaparate del nuevo salón de Helena Rubinstein, una ambiciosa empresaria cuyo nombre está en boca de todas las damas parisinas. Sophia tiene entonces una revelación: intentará crear una crema prodigiosa que deslumbre a madame Rubinstein y la convenza de admitirla en su imperio de la belleza.
 
Impresionada por el talento de Sophia, Helena decide ofrecerle un empleo, siempre que esté dispuesta a seguirla a su oficina de Nueva York y a volcarse totalmente en el trabajo. Sophia se verá así envuelta en el gran proyecto de crear nuevos y revolucionarios cosméticos para Helena Rubinstein en su feroz competencia con su rival Elizabeth Arden. Pero Nueva York también está llena de tentaciones y Sophia, que creía haber terminado con los hombres, se encontrará trabajando con Darren O'Connor, un diseñador de mirada magnética que podría hacer tambalear el solemne pacto de fidelidad hecho con Helena...

ENGLISH DESCRIPTION

With the legendary rivalry between two beauty pioneers, Helena Rubinstein and Elizabeth Arden, as the background, this is a glamorous and romantic novel by best-selling German author Corina Bomann.

Berlin, 1926. Sophia is only twenty years old, but her life already seems to have fallen apart: her first love has ended in a scandal, her family does not want to see her, and she has had to abandon her Chemistry studies at college. After traveling to Paris to start from scratch, one day she finds herself in front of the dazzling window of the new salon by Helena Rubinstein, an ambitious businesswoman whose name is on the lips of every Parisian lady. Then, Sophia has a revelation: she will create a prodigious cream that dazzles Madame Rubinstein, so she welcomes her into her beauty empire.
 
Impressed by Sophia's talent, Helena decides to offer her a job if she is willing to follow her to the New York office and commit herself to work. Sophia will thus be involved in the great project of creating new and revolutionary cosmetics for Helena Rubinstein to compete with her rival Elizabeth Arden. But New York is also full of temptations and Sophia —who thought she was done with men— will find herself working with Darren O'Connor, a designer with a magnetic gaze who could compromise the pact of fidelity that she made to Helena...
Read Full Overview"
